trigger_level_V,sample_index,time_us,voltage_V
0.14,1183,1.1830,0.074047
0.14,1184,1.1840,0.074047
0.14,1185,1.1850,0.074047
0.14,1186,1.1860,0.084625
0.14,1187,1.1870,0.084625
0.14,1188,1.1880,0.084625
0.14,1189,1.1890,0.084625
0.14,1190,1.1900,0.084625
0.14,1191,1.1910,0.095203
0.14,1192,1.1920,0.095203
0.14,1193,1.1930,0.105781
0.14,1194,1.1940,0.105781
0.14,1195,1.1950,0.105781
0.14,1196,1.1960,0.116359
0.14,1197,1.1970,0.116359
0.14,1198,1.1980,0.116359
0.14,1199,1.1990,0.126937
0.14,1200,1.2000,0.126937
0.14,1201,1.2010,0.126937
0.14,1202,1.2020,0.137516
0.14,1203,1.2030,0.137516
0.14,1204,1.2040,0.137516
0.14,1205,1.2050,0.137516
0.14,1206,1.2060,0.137516
0.14,1207,1.2070,0.137516
0.14,1208,1.2080,0.137516
0.14,1209,1.2090,0.126937
0.14,1210,1.2100,0.126937
0.14,1211,1.2110,0.126937
0.14,1212,1.2120,0.126937
0.14,1213,1.2130,0.116359
0.14,1214,1.2140,0.116359
0.14,1215,1.2150,0.116359
0.14,1216,1.2160,0.116359
0.14,1217,1.2170,0.105781
0.14,1218,1.2180,0.105781
0.14,1219,1.2190,0.105781
0.14,1220,1.2200,0.095203
0.14,1221,1.2210,0.095203
0.14,1222,1.2220,0.095203
0.14,1223,1.2230,0.095203
0.14,1224,1.2240,0.084625
0.14,1225,1.2250,0.084625
0.14,1226,1.2260,0.084625
0.14,1227,1.2270,0.084625
0.14,1228,1.2280,0.074047
0.14,1229,1.2290,0.074047
0.14,1230,1.2300,0.063469
0.14,1231,1.2310,0.063469
0.14,1232,1.2320,0.063469
0.14,1233,1.2330,0.052891
0.14,1234,1.2340,0.052891
0.14,1235,1.2350,0.052891
0.14,1236,1.2360,0.042312
0.14,1237,1.2370,0.042312
0.14,1238,1.2380,0.042312
0.14,1239,1.2390,0.042312
0.14,1240,1.2400,0.031734
0.14,1241,1.2410,0.031734
0.14,1242,1.2420,0.031734
0.14,1243,1.2430,0.021156
0.14,1244,1.2440,0.021156
0.14,1245,1.2450,0.021156
0.14,1246,1.2460,0.010578
0.14,1247,1.2470,0.010578
0.14,1248,1.2480,0.010578
0.14,1249,1.2490,0.000000
0.14,1250,1.2500,0.000000
0.14,1251,1.2510,0.000000
0.14,1252,1.2520,0.000000
0.14,1253,1.2530,-0.010578
0.14,1254,1.2540,-0.010578
0.14,1255,1.2550,-0.010578
0.14,1256,1.2560,-0.021156
0.14,1257,1.2570,-0.021156
0.14,1258,1.2580,-0.021156
0.14,1259,1.2590,-0.021156
0.14,1260,1.2600,-0.031734
0.14,1261,1.2610,-0.031734
0.14,1262,1.2620,-0.031734
0.14,1263,1.2630,-0.031734
0.14,1264,1.2640,-0.042312
0.14,1265,1.2650,-0.042312
0.14,1266,1.2660,-0.042312
0.14,1267,1.2670,-0.042312
0.14,1268,1.2680,-0.052891
0.14,1269,1.2690,-0.052891
0.14,1270,1.2700,-0.052891
0.14,1271,1.2710,-0.052891
0.14,1272,1.2720,-0.063469
0.14,1273,1.2730,-0.063469
0.14,1274,1.2740,-0.063469
0.14,1275,1.2750,-0.063469
0.14,1276,1.2760,-0.074047
0.14,1277,1.2770,-0.074047
0.14,1278,1.2780,-0.074047
0.14,1279,1.2790,-0.074047
0.14,1280,1.2800,-0.074047
0.14,1281,1.2810,-0.084625
0.14,1282,1.2820,-0.084625
0.14,1283,1.2830,-0.084625
0.14,1284,1.2840,-0.084625
0.14,1285,1.2850,-0.084625
0.14,1286,1.2860,-0.095203
0.14,1287,1.2870,-0.095203
0.14,1288,1.2880,-0.095203
0.14,1289,1.2890,-0.095203
0.14,1290,1.2900,-0.095203
0.14,1291,1.2910,-0.095203
0.14,1292,1.2920,-0.095203
0.14,1293,1.2930,-0.105781
0.14,1294,1.2940,-0.105781
0.14,1295,1.2950,-0.105781
0.14,1296,1.2960,-0.105781
0.14,1297,1.2970,-0.105781
0.14,1298,1.2980,-0.105781
0.14,1299,1.2990,-0.105781
0.14,1300,1.3000,-0.116359
0.14,1301,1.3010,-0.116359
0.14,1302,1.3020,-0.116359
0.14,1303,1.3030,-0.116359
0.14,1304,1.3040,-0.116359
0.14,1305,1.3050,-0.116359
0.14,1306,1.3060,-0.116359
0.14,1307,1.3070,-0.116359
0.14,1308,1.3080,-0.116359
0.14,1309,1.3090,-0.126937
0.14,1310,1.3100,-0.126937
0.14,1311,1.3110,-0.126937
0.14,1312,1.3120,-0.126937
0.14,1313,1.3130,-0.126937
0.14,1314,1.3140,-0.126937
0.14,1315,1.3150,-0.126937
0.14,1316,1.3160,-0.126937
0.14,1317,1.3170,-0.126937
0.14,1318,1.3180,-0.126937
0.14,1319,1.3190,-0.126937
0.14,1320,1.3200,-0.126937
0.14,1321,1.3210,-0.126937
0.14,1322,1.3220,-0.126937
0.14,1323,1.3230,-0.126937
0.14,1324,1.3240,-0.126937
0.14,1325,1.3250,-0.126937
0.14,1326,1.3260,-0.126937
0.14,1327,1.3270,-0.126937
0.14,1328,1.3280,-0.126937
0.14,1329,1.3290,-0.126937
0.14,1330,1.3300,-0.126937
0.14,1331,1.3310,-0.126937
0.14,1332,1.3320,-0.126937
0.14,1333,1.3330,-0.126937
0.14,1334,1.3340,-0.126937
0.14,1335,1.3350,-0.116359
0.14,1336,1.3360,-0.116359
0.14,1337,1.3370,-0.116359
0.14,1338,1.3380,-0.116359
0.14,1339,1.3390,-0.116359
0.14,1340,1.3400,-0.116359
0.14,1341,1.3410,-0.116359
0.14,1342,1.3420,-0.116359
0.14,1343,1.3430,-0.105781
0.14,1344,1.3440,-0.105781
0.14,1345,1.3450,-0.105781
0.14,1346,1.3460,-0.095203
0.14,1347,1.3470,-0.095203
0.14,1348,1.3480,-0.095203
0.14,1349,1.3490,-0.084625
0.14,1350,1.3500,-0.084625
0.14,1351,1.3510,-0.084625
0.14,1352,1.3520,-0.074047
0.14,1353,1.3530,-0.074047
0.14,1354,1.3540,-0.063469
0.14,1355,1.3550,-0.063469
0.14,1356,1.3560,-0.052891
0.14,1357,1.3570,-0.052891
0.14,1358,1.3580,-0.042312
0.14,1359,1.3590,-0.031734
0.14,1360,1.3600,-0.031734
0.14,1361,1.3610,-0.021156
0.14,1362,1.3620,-0.021156
0.14,1363,1.3630,-0.010578
0.14,1364,1.3640,0.000000
0.14,1365,1.3650,0.000000
0.14,1366,1.3660,0.010578
0.14,1367,1.3670,0.010578
0.14,1368,1.3680,0.021156
0.14,1369,1.3690,0.021156
0.14,1370,1.3700,0.031734
0.14,1371,1.3710,0.031734
0.14,1372,1.3720,0.042312
0.14,1373,1.3730,0.042312
0.14,1374,1.3740,0.042312
0.14,1375,1.3750,0.042312
0.14,1376,1.3760,0.052891
0.14,1377,1.3770,0.052891
0.14,1378,1.3780,0.052891
0.14,1379,1.3790,0.063469
0.14,1380,1.3800,0.063469
0.14,1381,1.3810,0.074047
0.14,1382,1.3820,0.074047
0.14,1383,1.3830,0.084625
0.14,1384,1.3840,0.095203
0.14,1385,1.3850,0.095203
0.14,1386,1.3860,0.105781
0.14,1387,1.3870,0.116359
0.14,1388,1.3880,0.126937
0.14,1389,1.3890,0.126937
0.14,1390,1.3900,0.137516
0.14,1391,1.3910,0.137516
0.14,1392,1.3920,0.148094
0.14,1393,1.3930,0.148094
0.14,1394,1.3940,0.148094
0.14,1395,1.3950,0.148094
0.14,1396,1.3960,0.148094
0.14,1397,1.3970,0.148094
0.14,1398,1.3980,0.148094
0.14,1399,1.3990,0.148094
0.14,1400,1.4000,0.148094
0.14,1401,1.4010,0.148094
0.14,1402,1.4020,0.137516
0.14,1403,1.4030,0.137516
0.14,1404,1.4040,0.137516
0.14,1405,1.4050,0.137516
0.14,1406,1.4060,0.126937
0.14,1407,1.4070,0.126937
0.14,1408,1.4080,0.126937
0.14,1409,1.4090,0.126937
0.14,1410,1.4100,0.126937
0.14,1411,1.4110,0.116359
0.14,1412,1.4120,0.116359
0.14,1413,1.4130,0.116359
0.14,1414,1.4140,0.105781
0.14,1415,1.4150,0.105781
0.14,1416,1.4160,0.105781
0.14,1417,1.4170,0.105781
0.14,1418,1.4180,0.095203
0.14,1419,1.4190,0.095203
0.14,1420,1.4200,0.095203
0.14,1421,1.4210,0.084625
0.14,1422,1.4220,0.084625
0.14,1423,1.4230,0.084625
0.14,1424,1.4240,0.074047
0.14,1425,1.4250,0.074047
0.14,1426,1.4260,0.074047
0.14,1427,1.4270,0.074047
0.14,1428,1.4280,0.063469
0.14,1429,1.4290,0.063469
0.14,1430,1.4300,0.052891
0.14,1431,1.4310,0.052891
0.14,1432,1.4320,0.052891
0.14,1433,1.4330,0.052891
0.14,1434,1.4340,0.042312
0.14,1435,1.4350,0.042312
0.14,1436,1.4360,0.042312
0.14,1437,1.4370,0.042312
0.14,1438,1.4380,0.031734
0.14,1439,1.4390,0.031734
0.14,1440,1.4400,0.031734
0.14,1441,1.4410,0.021156
0.14,1442,1.4420,0.021156
0.14,1443,1.4430,0.021156
0.14,1444,1.4440,0.021156
0.14,1445,1.4450,0.010578
0.14,1446,1.4460,0.010578
0.14,1447,1.4470,0.010578
0.14,1448,1.4480,0.010578
0.14,1449,1.4490,0.000000
0.14,1450,1.4500,0.000000
0.14,1451,1.4510,0.000000
0.14,1452,1.4520,0.000000
0.14,1453,1.4530,0.000000
0.14,1454,1.4540,-0.010578
0.14,1455,1.4550,-0.010578
0.14,1456,1.4560,-0.010578
0.14,1457,1.4570,-0.010578
0.14,1458,1.4580,-0.021156
0.14,1459,1.4590,-0.021156
0.14,1460,1.4600,-0.021156
0.14,1461,1.4610,-0.021156
0.14,1462,1.4620,-0.031734
0.14,1463,1.4630,-0.031734
0.14,1464,1.4640,-0.031734
0.14,1465,1.4650,-0.031734
0.14,1466,1.4660,-0.031734
0.14,1467,1.4670,-0.031734
0.14,1468,1.4680,-0.031734
0.14,1469,1.4690,-0.042312
0.14,1470,1.4700,-0.042312
0.14,1471,1.4710,-0.042312
0.14,1472,1.4720,-0.042312
0.14,1473,1.4730,-0.052891
0.14,1474,1.4740,-0.052891
0.14,1475,1.4750,-0.052891
0.14,1476,1.4760,-0.052891
0.14,1477,1.4770,-0.052891
0.14,1478,1.4780,-0.052891
0.14,1479,1.4790,-0.052891
0.14,1480,1.4800,-0.052891
0.14,1481,1.4810,-0.063469
0.14,1482,1.4820,-0.063469
0.14,1483,1.4830,-0.063469
0.14,1484,1.4840,-0.063469
0.14,1485,1.4850,-0.063469
0.14,1486,1.4860,-0.063469
0.14,1487,1.4870,-0.063469
0.14,1488,1.4880,-0.063469
0.14,1489,1.4890,-0.063469
0.14,1490,1.4900,-0.063469
0.14,1491,1.4910,-0.063469
0.14,1492,1.4920,-0.074047
0.14,1493,1.4930,-0.074047
0.14,1494,1.4940,-0.074047
0.14,1495,1.4950,-0.074047
0.14,1496,1.4960,-0.074047
0.14,1497,1.4970,-0.074047
0.14,1498,1.4980,-0.074047
0.14,1499,1.4990,-0.074047
0.14,1500,1.5000,-0.074047
0.14,1501,1.5010,-0.074047
0.14,1502,1.5020,-0.074047
0.14,1503,1.5030,-0.074047
0.14,1504,1.5040,-0.074047
0.14,1505,1.5050,-0.074047
0.14,1506,1.5060,-0.074047
0.14,1507,1.5070,-0.074047
0.14,1508,1.5080,-0.074047
0.14,1509,1.5090,-0.074047
0.14,1510,1.5100,-0.074047
0.14,1511,1.5110,-0.074047
0.14,1512,1.5120,-0.074047
0.14,1513,1.5130,-0.074047
0.14,1514,1.5140,-0.074047
0.14,1515,1.5150,-0.074047
0.14,1516,1.5160,-0.074047
0.14,1517,1.5170,-0.074047
0.14,1518,1.5180,-0.074047
0.14,1519,1.5190,-0.074047
0.14,1520,1.5200,-0.074047
0.14,1521,1.5210,-0.074047
0.14,1522,1.5220,-0.074047
0.14,1523,1.5230,-0.074047
0.14,1524,1.5240,-0.074047
0.14,1525,1.5250,-0.074047
0.14,1526,1.5260,-0.074047
0.14,1527,1.5270,-0.074047
0.14,1528,1.5280,-0.063469
0.14,1529,1.5290,-0.074047
0.14,1530,1.5300,-0.063469
0.14,1531,1.5310,-0.063469
0.14,1532,1.5320,-0.063469
0.14,1533,1.5330,-0.063469
0.14,1534,1.5340,-0.063469
0.14,1535,1.5350,-0.063469
0.14,1536,1.5360,-0.063469
0.14,1537,1.5370,-0.063469
0.14,1538,1.5380,-0.052891
0.14,1539,1.5390,-0.052891
0.14,1540,1.5400,-0.052891
0.14,1541,1.5410,-0.052891
0.14,1542,1.5420,-0.052891
0.14,1543,1.5430,-0.052891
0.14,1544,1.5440,-0.052891
0.14,1545,1.5450,-0.052891
0.14,1546,1.5460,-0.042312
0.14,1547,1.5470,-0.042312
0.14,1548,1.5480,-0.042312
0.14,1549,1.5490,-0.042312
0.14,1550,1.5500,-0.042312
0.14,1551,1.5510,-0.031734
0.14,1552,1.5520,-0.031734
0.14,1553,1.5530,-0.031734
0.14,1554,1.5540,-0.031734
0.14,1555,1.5550,-0.031734
0.14,1556,1.5560,-0.031734
0.14,1557,1.5570,-0.021156
0.14,1558,1.5580,-0.021156
0.14,1559,1.5590,-0.021156
0.14,1560,1.5600,-0.021156
0.14,1561,1.5610,-0.021156
0.14,1562,1.5620,-0.010578
0.14,1563,1.5630,-0.010578
0.14,1564,1.5640,-0.010578
0.14,1565,1.5650,-0.010578
0.14,1566,1.5660,-0.010578
0.14,1567,1.5670,0.000000
0.14,1568,1.5680,0.000000
0.14,1569,1.5690,0.000000
0.14,1570,1.5700,0.000000
0.14,1571,1.5710,0.000000
0.14,1572,1.5720,0.010578
0.14,1573,1.5730,0.010578
0.14,1574,1.5740,0.010578
0.14,1575,1.5750,0.021156
0.14,1576,1.5760,0.021156
0.14,1577,1.5770,0.021156
0.14,1578,1.5780,0.021156
0.14,1579,1.5790,0.031734
0.14,1580,1.5800,0.031734
0.14,1581,1.5810,0.031734
0.14,1582,1.5820,0.031734
0.14,1583,1.5830,0.031734
0.14,1584,1.5840,0.042312
0.14,1585,1.5850,0.042312
0.14,1586,1.5860,0.042312
0.14,1587,1.5870,0.042312
0.14,1588,1.5880,0.052891
0.14,1589,1.5890,0.052891
0.14,1590,1.5900,0.052891
0.14,1591,1.5910,0.052891
0.14,1592,1.5920,0.052891
0.14,1593,1.5930,0.052891
0.14,1594,1.5940,0.063469
0.14,1595,1.5950,0.063469
0.14,1596,1.5960,0.063469
0.14,1597,1.5970,0.063469
0.14,1598,1.5980,0.063469
0.14,1599,1.5990,0.063469
0.14,1600,1.6000,0.063469
0.14,1601,1.6010,0.063469
0.14,1602,1.6020,0.063469
0.14,1603,1.6030,0.063469
0.14,1604,1.6040,0.063469
0.14,1605,1.6050,0.063469
0.14,1606,1.6060,0.063469
0.14,1607,1.6070,0.063469
0.14,1608,1.6080,0.063469
0.14,1609,1.6090,0.052891
0.14,1610,1.6100,0.063469
0.14,1611,1.6110,0.063469
0.14,1612,1.6120,0.052891
0.14,1613,1.6130,0.052891
0.14,1614,1.6140,0.052891
0.14,1615,1.6150,0.052891
0.14,1616,1.6160,0.052891
0.14,1617,1.6170,0.052891
0.14,1618,1.6180,0.042312
0.14,1619,1.6190,0.042312
0.14,1620,1.6200,0.042312
0.14,1621,1.6210,0.042312
0.14,1622,1.6220,0.042312
0.14,1623,1.6230,0.042312
0.14,1624,1.6240,0.042312
0.14,1625,1.6250,0.031734
0.14,1626,1.6260,0.031734
0.14,1627,1.6270,0.031734
0.14,1628,1.6280,0.031734
0.14,1629,1.6290,0.031734
0.14,1630,1.6300,0.021156
0.14,1631,1.6310,0.021156
0.14,1632,1.6320,0.021156
0.14,1633,1.6330,0.021156
0.14,1634,1.6340,0.021156
0.14,1635,1.6350,0.021156
0.14,1636,1.6360,0.021156
0.14,1637,1.6370,0.010578
0.14,1638,1.6380,0.010578
0.14,1639,1.6390,0.010578
0.14,1640,1.6400,0.010578
0.14,1641,1.6410,0.010578
0.14,1642,1.6420,0.010578
0.14,1643,1.6430,0.010578
0.14,1644,1.6440,0.010578
0.14,1645,1.6450,0.010578
0.14,1646,1.6460,0.000000
0.14,1647,1.6470,0.010578
0.14,1648,1.6480,0.000000
0.14,1649,1.6490,0.000000
0.14,1650,1.6500,0.000000
0.14,1651,1.6510,0.000000
0.14,1652,1.6520,0.000000
0.14,1653,1.6530,0.000000
0.14,1654,1.6540,0.000000
0.14,1655,1.6550,0.000000
0.14,1656,1.6560,0.000000
0.14,1657,1.6570,0.000000
0.14,1658,1.6580,0.000000
0.14,1659,1.6590,0.000000
0.14,1660,1.6600,-0.010578
0.14,1661,1.6610,-0.010578
0.14,1662,1.6620,-0.010578
0.14,1663,1.6630,-0.010578
0.14,1664,1.6640,-0.010578
0.14,1665,1.6650,-0.010578
0.14,1666,1.6660,-0.010578
0.14,1667,1.6670,-0.010578
0.14,1668,1.6680,-0.010578
0.14,1669,1.6690,-0.010578
0.14,1670,1.6700,-0.021156
0.14,1671,1.6710,-0.010578
0.14,1672,1.6720,-0.021156
0.14,1673,1.6730,-0.021156
0.14,1674,1.6740,-0.021156
0.14,1675,1.6750,-0.021156
0.14,1676,1.6760,-0.021156
0.14,1677,1.6770,-0.021156
0.14,1678,1.6780,-0.021156
0.14,1679,1.6790,-0.021156
0.14,1680,1.6800,-0.021156
0.14,1681,1.6810,-0.021156
0.14,1682,1.6820,-0.021156
0.14,1683,1.6830,-0.021156
0.14,1684,1.6840,-0.021156
0.14,1685,1.6850,-0.021156
0.14,1686,1.6860,-0.021156
0.14,1687,1.6870,-0.021156
0.14,1688,1.6880,-0.021156
0.14,1689,1.6890,-0.021156
0.14,1690,1.6900,-0.021156
0.14,1691,1.6910,-0.021156
0.14,1692,1.6920,-0.021156
0.14,1693,1.6930,-0.021156
0.14,1694,1.6940,-0.031734
0.14,1695,1.6950,-0.021156
0.14,1696,1.6960,-0.021156
0.14,1697,1.6970,-0.031734
0.14,1698,1.6980,-0.031734
0.14,1699,1.6990,-0.031734
0.14,1700,1.7000,-0.031734
0.14,1701,1.7010,-0.031734
0.14,1702,1.7020,-0.031734
0.14,1703,1.7030,-0.031734
0.14,1704,1.7040,-0.031734
0.14,1705,1.7050,-0.031734
0.14,1706,1.7060,-0.031734
0.14,1707,1.7070,-0.031734
0.14,1708,1.7080,-0.031734
0.14,1709,1.7090,-0.031734
0.14,1710,1.7100,-0.031734
0.14,1711,1.7110,-0.031734
0.14,1712,1.7120,-0.031734
0.14,1713,1.7130,-0.031734
0.14,1714,1.7140,-0.031734
0.14,1715,1.7150,-0.031734
0.14,1716,1.7160,-0.031734
0.14,1717,1.7170,-0.031734
0.14,1718,1.7180,-0.031734
0.14,1719,1.7190,-0.031734
0.14,1720,1.7200,-0.021156
0.14,1721,1.7210,-0.031734
0.14,1722,1.7220,-0.031734
0.14,1723,1.7230,-0.031734
0.14,1724,1.7240,-0.021156
0.14,1725,1.7250,-0.021156
0.14,1726,1.7260,-0.031734
0.14,1727,1.7270,-0.031734
0.14,1728,1.7280,-0.031734
0.14,1729,1.7290,-0.031734
0.14,1730,1.7300,-0.021156
0.14,1731,1.7310,-0.021156
0.14,1732,1.7320,-0.021156
0.14,1733,1.7330,-0.021156
0.14,1734,1.7340,-0.021156
0.14,1735,1.7350,-0.021156
0.14,1736,1.7360,-0.021156
0.14,1737,1.7370,-0.021156
0.14,1738,1.7380,-0.021156
0.14,1739,1.7390,-0.021156
0.14,1740,1.7400,-0.021156
0.14,1741,1.7410,-0.021156
0.14,1742,1.7420,-0.021156
0.14,1743,1.7430,-0.021156
0.14,1744,1.7440,-0.021156
0.14,1745,1.7450,-0.021156
0.14,1746,1.7460,-0.021156
0.14,1747,1.7470,-0.010578
0.14,1748,1.7480,-0.021156
0.14,1749,1.7490,-0.021156
0.14,1750,1.7500,-0.021156
0.14,1751,1.7510,-0.010578
0.14,1752,1.7520,-0.010578
0.14,1753,1.7530,-0.010578
0.14,1754,1.7540,-0.010578
0.14,1755,1.7550,-0.010578
0.14,1756,1.7560,-0.010578
0.14,1757,1.7570,-0.010578
0.14,1758,1.7580,-0.010578
0.14,1759,1.7590,-0.010578
0.14,1760,1.7600,-0.010578
0.14,1761,1.7610,-0.010578
0.14,1762,1.7620,-0.010578
0.14,1763,1.7630,-0.010578
0.14,1764,1.7640,-0.010578
0.14,1765,1.7650,-0.010578
0.14,1766,1.7660,-0.010578
0.14,1767,1.7670,-0.010578
0.14,1768,1.7680,-0.010578
0.14,1769,1.7690,-0.010578
0.14,1770,1.7700,0.000000
0.14,1771,1.7710,0.000000
0.14,1772,1.7720,0.000000
0.14,1773,1.7730,0.000000
0.14,1774,1.7740,0.000000
0.14,1775,1.7750,0.000000
0.14,1776,1.7760,0.000000
0.14,1777,1.7770,0.000000
0.14,1778,1.7780,0.000000
0.14,1779,1.7790,0.000000
0.14,1780,1.7800,0.000000
0.14,1781,1.7810,0.000000
0.14,1782,1.7820,0.000000
0.14,1783,1.7830,0.000000
0.14,1784,1.7840,0.000000
0.14,1785,1.7850,0.000000
0.14,1786,1.7860,0.010578
0.14,1787,1.7870,0.010578
0.14,1788,1.7880,0.010578
0.14,1789,1.7890,0.010578
0.14,1790,1.7900,0.010578
0.14,1791,1.7910,0.010578
0.14,1792,1.7920,0.010578
0.14,1793,1.7930,0.010578
0.14,1794,1.7940,0.010578
0.14,1795,1.7950,0.010578
0.14,1796,1.7960,0.010578
0.14,1797,1.7970,0.010578
0.14,1798,1.7980,0.010578
0.14,1799,1.7990,0.010578
0.14,1800,1.8000,0.010578
0.14,1801,1.8010,0.010578
0.14,1802,1.8020,0.010578
0.14,1803,1.8030,0.010578
0.14,1804,1.8040,0.010578
0.14,1805,1.8050,0.010578
0.14,1806,1.8060,0.010578
0.14,1807,1.8070,0.010578
0.14,1808,1.8080,0.010578
0.14,1809,1.8090,0.010578
0.14,1810,1.8100,0.010578
0.14,1811,1.8110,0.010578
0.14,1812,1.8120,0.010578
0.14,1813,1.8130,0.010578
0.14,1814,1.8140,0.010578
0.14,1815,1.8150,0.010578
0.14,1816,1.8160,0.010578
0.14,1817,1.8170,0.010578
0.14,1818,1.8180,0.010578
0.14,1819,1.8190,0.010578
0.14,1820,1.8200,0.010578
0.14,1821,1.8210,0.010578
0.14,1822,1.8220,0.010578
0.14,1823,1.8230,0.010578
0.14,1824,1.8240,0.010578
0.14,1825,1.8250,0.010578
0.14,1826,1.8260,0.010578
0.14,1827,1.8270,0.010578
0.14,1828,1.8280,0.010578
0.14,1829,1.8290,0.010578
0.14,1830,1.8300,0.010578
0.14,1831,1.8310,0.010578
0.14,1832,1.8320,0.010578
0.14,1833,1.8330,0.000000
0.14,1834,1.8340,0.010578
0.14,1835,1.8350,0.010578
0.14,1836,1.8360,0.010578
0.14,1837,1.8370,0.000000
0.14,1838,1.8380,0.000000
0.14,1839,1.8390,0.000000
0.14,1840,1.8400,0.000000
0.14,1841,1.8410,0.000000
0.14,1842,1.8420,0.000000
0.14,1843,1.8430,0.000000
0.14,1844,1.8440,0.000000
0.14,1845,1.8450,0.000000
0.14,1846,1.8460,0.000000
0.14,1847,1.8470,0.000000
0.14,1848,1.8480,0.000000
0.14,1849,1.8490,0.000000
0.14,1850,1.8500,0.000000
0.14,1851,1.8510,0.000000
0.14,1852,1.8520,0.000000
0.14,1853,1.8530,0.000000
0.14,1854,1.8540,0.000000
0.14,1855,1.8550,0.000000
0.14,1856,1.8560,0.000000
0.14,1857,1.8570,0.000000
0.14,1858,1.8580,0.000000
0.14,1859,1.8590,0.000000
0.14,1860,1.8600,0.000000
0.14,1861,1.8610,0.000000
0.14,1862,1.8620,0.000000
0.14,1863,1.8630,0.000000
0.14,1864,1.8640,0.000000
0.14,1865,1.8650,0.000000
0.14,1866,1.8660,0.000000
0.14,1867,1.8670,0.000000
0.14,1868,1.8680,0.000000
0.14,1869,1.8690,0.000000
0.14,1870,1.8700,0.000000
0.14,1871,1.8710,0.000000
0.14,1872,1.8720,0.000000
0.14,1873,1.8730,0.000000
0.14,1874,1.8740,0.000000
0.14,1875,1.8750,0.000000
0.14,1876,1.8760,0.000000
0.14,1877,1.8770,-0.010578
0.14,1878,1.8780,-0.010578
0.14,1879,1.8790,0.000000
0.14,1880,1.8800,-0.010578
0.14,1881,1.8810,-0.010578
0.14,1882,1.8820,-0.010578
0.14,1883,1.8830,-0.010578
0.14,1884,1.8840,-0.010578
0.14,1885,1.8850,-0.010578
0.14,1886,1.8860,-0.010578
0.14,1887,1.8870,-0.010578
0.14,1888,1.8880,-0.010578
0.14,1889,1.8890,-0.010578
0.14,1890,1.8900,-0.010578
0.14,1891,1.8910,-0.010578
0.14,1892,1.8920,-0.010578
0.14,1893,1.8930,-0.010578
0.14,1894,1.8940,-0.010578
0.14,1895,1.8950,-0.010578
0.14,1896,1.8960,-0.010578
0.14,1897,1.8970,-0.010578
0.14,1898,1.8980,-0.010578
0.14,1899,1.8990,-0.010578
0.14,1900,1.9000,-0.010578
0.14,1901,1.9010,-0.010578
0.14,1902,1.9020,-0.010578
0.14,1903,1.9030,-0.010578
0.14,1904,1.9040,-0.010578
0.14,1905,1.9050,-0.010578
0.14,1906,1.9060,-0.010578
0.14,1907,1.9070,-0.010578
0.14,1908,1.9080,-0.010578
0.14,1909,1.9090,-0.010578
0.14,1910,1.9100,-0.010578
0.14,1911,1.9110,-0.010578
0.14,1912,1.9120,-0.010578
0.14,1913,1.9130,-0.010578
0.14,1914,1.9140,-0.010578
0.14,1915,1.9150,-0.010578
0.14,1916,1.9160,-0.010578
0.14,1917,1.9170,-0.010578
0.14,1918,1.9180,-0.010578
0.14,1919,1.9190,-0.010578
0.14,1920,1.9200,-0.010578
0.14,1921,1.9210,-0.010578
0.14,1922,1.9220,-0.010578
0.14,1923,1.9230,-0.010578
0.14,1924,1.9240,-0.010578
0.14,1925,1.9250,-0.010578
0.14,1926,1.9260,-0.021156
0.14,1927,1.9270,-0.010578
0.14,1928,1.9280,-0.010578
0.14,1929,1.9290,-0.010578
0.14,1930,1.9300,-0.010578
0.14,1931,1.9310,-0.010578
0.14,1932,1.9320,-0.010578
0.14,1933,1.9330,-0.010578
0.14,1934,1.9340,-0.021156
0.14,1935,1.9350,-0.010578
0.14,1936,1.9360,-0.010578
0.14,1937,1.9370,-0.010578
0.14,1938,1.9380,-0.010578
0.14,1939,1.9390,-0.010578
0.14,1940,1.9400,-0.010578
0.14,1941,1.9410,-0.010578
0.14,1942,1.9420,-0.010578
0.14,1943,1.9430,-0.010578
0.14,1944,1.9440,-0.010578
0.14,1945,1.9450,-0.010578
0.14,1946,1.9460,-0.010578
0.14,1947,1.9470,-0.010578
0.14,1948,1.9480,-0.010578
0.14,1949,1.9490,-0.010578
0.14,1950,1.9500,-0.010578
0.14,1951,1.9510,-0.010578
0.14,1952,1.9520,-0.010578
0.14,1953,1.9530,-0.010578
0.14,1954,1.9540,-0.010578
0.14,1955,1.9550,-0.010578
0.14,1956,1.9560,-0.010578
0.14,1957,1.9570,-0.010578
0.14,1958,1.9580,-0.010578
0.14,1959,1.9590,-0.010578
0.14,1960,1.9600,-0.010578
0.14,1961,1.9610,-0.010578
0.14,1962,1.9620,-0.010578
0.14,1963,1.9630,-0.010578
0.14,1964,1.9640,0.000000
0.14,1965,1.9650,-0.010578
0.14,1966,1.9660,-0.010578
0.14,1967,1.9670,0.000000
0.14,1968,1.9680,0.000000
0.14,1969,1.9690,-0.010578
0.14,1970,1.9700,0.000000
0.14,1971,1.9710,0.000000
0.14,1972,1.9720,0.000000
0.14,1973,1.9730,0.000000
0.14,1974,1.9740,-0.010578
0.14,1975,1.9750,0.000000
0.14,1976,1.9760,0.000000
0.14,1977,1.9770,0.000000
0.14,1978,1.9780,0.000000
0.14,1979,1.9790,0.000000
